id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000k7z4,2023-06-12 13:51:21.462,2023-08-21 04:18:44.040,-20.7968,-178.7354,605.425,4.5,mb,Fiji region,reviewed,93.0,78.0,3.321,0.77,,,,us,",us,",,earthquake,",us7000k7z4,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k7yi,2023-06-12 12:37:19.911,2023-08-21 04:18:44.040,-18.9474,-67.8824,10.0,4.8,mb,"87 km ENE of Colchane, Chile",reviewed,49.0,71.0,1.432,0.71,,,,us,",us,",,earthquake,",us7000k7yi,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7y6,2023-06-12 09:08:40.639,2023-08-21 04:18:44.040,-5.5934,104.1733,80.011,4.9,mb,"115 km SW of Kotabumi, Indonesia",reviewed,86.0,64.0,1.724,0.52,,,,us,",us,",,earthquake,",us7000k7y6,",",us,",",dyfi,origin,phase-data,",2023,6,June,Intermediate
us7000k7xr,2023-06-12 06:11:47.580,2023-08-21 04:18:43.040,-8.5207,157.2361,10.0,4.9,mb,"63 km SE of Gizo, Solomon Islands",reviewed,52.0,57.0,2.83,0.36,,,,us,",us,",,earthquake,",us7000k7xr,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7xe,2023-06-12 03:17:03.935,2023-08-21 04:18:43.040,-7.3151,130.1386,93.778,4.5,mb,"Pulau Pulau Tanimbar, Indonesia",reviewed,45.0,71.0,2.784,0.79,,,,us,",us,",,earthquake,",us7000k7xe,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7x0,2023-06-12 01:23:43.822,2023-08-21 04:18:42.040,24.1082,143.0146,10.0,5.0,mww,"Volcano Islands, Japan region",reviewed,132.0,83.0,12.347,0.83,,,,us,",us,",,earthquake,",us7000k7x0,",",us,",",moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k903,2023-06-11 21:26:34.288,2023-08-21 04:19:10.040,5.6506,126.7573,10.0,4.5,mb,"101 km SE of Pondaguitan, Philippines",reviewed,16.0,141.0,1.833,0.39,,,,us,",us,",,earthquake,",us7000k903,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k902,2023-06-11 21:17:15.046,2023-08-21 04:19:10.040,-32.0084,-178.2174,10.0,4.5,mb,south of the Kermadec Islands,reviewed,27.0,129.0,2.749,0.45,,,,us,",us,",,earthquake,",us7000k902,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7w6,2023-06-11 20:35:23.417,2023-08-21 04:18:42.040,-22.0191,-68.7801,105.622,4.6,mwr,"50 km NNE of Calama, Chile",reviewed,116.0,41.0,0.483,0.53,,,,us,",us,",,earthquake,",us7000k7w6,",",us,",",moment-tensor,origin,phase-data,",2023,6,June,Intermediate
us7000k900,2023-06-11 16:11:39.525,2023-08-21 04:19:10.040,-29.7693,-176.832,10.0,4.5,mb,Kermadec Islands region,reviewed,22.0,193.0,1.075,0.99,,,,us,",us,",,earthquake,",us7000k900,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8zu,2023-06-11 15:55:14.095,2023-08-21 04:19:10.040,-29.8067,-176.8291,10.0,4.5,mb,Kermadec Islands region,reviewed,18.0,195.0,1.095,0.81,,,,us,",us,",,earthquake,",us7000k8zu,",",us,",",origin,phase-data,",2023,6,June,Shallow
ak0237g5l70e,2023-06-11 14:32:20.434,2023-08-21 04:18:41.040,65.5752,-144.4827,15.2,4.8,mb,"14 km E of Central, Alaska",reviewed,,,,0.79,,,,ak,",us,ak,",,earthquake,",us7000k7ur,ak0237g5l70e,",",us,ak,",",dyfi,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k7u0,2023-06-11 13:08:47.379,2023-08-21 04:18:41.040,-56.9169,147.6805,10.0,5.8,mww,west of Macquarie Island,reviewed,58.0,52.0,6.809,0.98,,,,us,",usauto,pt,us,",,earthquake,",usauto7000k7u0,pt23162001,us7000k7u0,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8zp,2023-06-11 12:52:27.659,2023-08-21 04:19:09.040,-29.6836,-177.0665,10.0,4.7,mb,"Kermadec Islands, New Zealand",reviewed,26.0,115.0,0.855,0.54,,,,us,",us,",,earthquake,",us7000k8zp,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7tt,2023-06-11 12:25:38.578,2023-08-21 04:18:40.040,24.201,122.4809,52.449,4.7,mwr,"60 km WSW of Yonakuni, Japan",reviewed,73.0,74.0,0.552,0.59,,,,us,",us,",,earthquake,",us7000k7tt,",",us,",",dyfi,moment-tensor,origin,phase-data,",2023,6,June,Intermediate
us7000k7tj,2023-06-11 11:36:59.467,2023-08-21 04:18:40.040,42.2535,104.7159,10.0,4.6,mb,"148 km S of Dalandzadgad, Mongolia",reviewed,54.0,41.0,5.706,0.56,,,,us,",us,",,earthquake,",us7000k7tj,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7ti,2023-06-11 11:34:53.408,2023-08-21 04:18:40.040,-6.2358,150.6449,10.0,5.2,mb,"94 km SE of Kimbe, Papua New Guinea",reviewed,49.0,67.0,2.532,0.78,,,,us,",us,",,earthquake,",us7000k7ti,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8zl,2023-06-11 10:23:22.496,2023-08-21 04:19:09.040,-18.4786,-135.8387,10.0,4.8,mb,"Tuamotu Archipelago, French Polynesia region",reviewed,196.0,54.0,10.441,0.32,,,,us,",us,",,earthquake,",us7000k8zl,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7su,2023-06-11 09:54:44.886,2023-08-21 04:18:40.040,42.5268,141.9005,121.0,6.2,mww,"20 km WSW of Biratori, Japan",reviewed,143.0,31.0,1.064,0.53,,,,us,",us,usauto,at,pt,",,earthquake,",us7000k7su,usauto7000k7su,at00rw3279,pt23162000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Intermediate
us7000k90f,2023-06-11 09:09:58.471,2023-08-21 04:19:11.040,-6.6253,-11.2688,10.0,4.5,mb,Ascension Island region,reviewed,35.0,66.0,3.33,0.36,,,,us,",us,",,earthquake,",us7000k90f,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7s6,2023-06-11 06:51:47.136,2023-08-21 04:18:39.040,-2.9534,136.6526,42.782,5.2,mb,"135 km ENE of Nabire, Indonesia",reviewed,115.0,54.0,4.069,0.53,,,,us,",us,",,earthquake,",us7000k7s6,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7s1,2023-06-11 06:36:19.506,2023-08-21 04:18:39.040,-5.6791,102.9252,33.357,4.8,mb,"186 km S of Pagar Alam, Indonesia",reviewed,69.0,68.0,1.31,0.49,,,,us,",us,",,earthquake,",us7000k7s1,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7rd,2023-06-11 03:56:59.168,2023-08-21 04:18:38.040,-5.7258,152.048,10.0,4.8,mb,"154 km S of Kokopo, Papua New Guinea",reviewed,38.0,88.0,1.529,0.75,,,,us,",us,",,earthquake,",us7000k7rd,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7qx,2023-06-11 02:58:01.595,2023-08-21 04:18:38.040,46.1872,153.1618,10.0,5.2,mww,Kuril Islands,reviewed,99.0,108.0,7.212,0.86,,,,us,",usauto,us,",,earthquake,",usauto7000k7qx,us7000k7qx,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k7qq,2023-06-11 01:42:28.899,2023-08-21 04:18:37.040,-0.0302,123.0761,153.835,4.8,mb,"62 km S of Gorontalo, Indonesia",reviewed,71.0,52.0,1.05,1.01,,,,us,",us,",,earthquake,",us7000k7qq,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8z2,2023-06-11 00:57:14.762,2023-08-21 04:19:08.040,-23.2764,170.864,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,16.0,176.0,3.219,0.74,,,,us,",us,",,earthquake,",us7000k8z2,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7q8,2023-06-11 00:38:51.603,2025-09-07 20:30:14.185,-26.3274,28.1581,5.0,4.9,mb,"Gauteng, South Africa",reviewed,89.0,38.0,2.655,0.5,,,,us,",us,",,earthquake,",us7000k7q8,",",us,",",dyfi,earthquake-name,impact-text,origin,phase-data,",2023,6,June,Shallow
us7000k7pz,2023-06-10 23:32:58.909,2023-08-12 17:15:17.040,-6.6353,129.8513,153.318,4.5,mb,Banda Sea,reviewed,43.0,47.0,2.1,0.47,,,,us,",us,",,earthquake,",us7000k7pz,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8y6,2023-06-10 23:23:23.977,2023-08-12 17:15:27.040,10.5161,126.3657,35.0,4.6,mb,"65 km NNE of Santa Monica, Philippines",reviewed,36.0,98.0,3.512,0.95,,,,us,",us,",,earthquake,",us7000k8y6,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8y5,2023-06-10 23:18:41.646,2023-08-12 17:15:27.040,-5.8975,151.8312,10.0,4.6,mb,"178 km SSW of Kokopo, Papua New Guinea",reviewed,42.0,69.0,1.727,0.62,,,,us,",us,",,earthquake,",us7000k8y5,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8y7,2023-06-10 22:42:54.661,2023-08-12 17:15:27.040,-23.5672,-178.6414,10.0,4.5,mb,south of the Fiji Islands,reviewed,11.0,147.0,6.536,0.66,,,,us,",us,",,earthquake,",us7000k8y7,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7pp,2023-06-10 22:21:44.938,2023-08-12 17:15:16.040,-23.5551,-179.8963,519.769,4.5,mb,south of the Fiji Islands,reviewed,60.0,96.0,4.95,0.49,,,,us,",us,",,earthquake,",us7000k7pp,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k8y0,2023-06-10 22:17:07.448,2023-08-12 17:15:27.040,-60.6035,159.5042,10.0,4.7,mb,Macquarie Island region,reviewed,21.0,150.0,15.829,0.49,,,,us,",us,",,earthquake,",us7000k8y0,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7pd,2023-06-10 20:26:02.447,2023-08-12 17:15:16.040,10.5892,126.2096,35.0,4.5,mb,"56 km SE of Sulangan, Philippines",reviewed,38.0,132.0,3.552,0.36,,,,us,",us,",,earthquake,",us7000k7pd,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7pb,2023-06-10 19:55:33.200,2023-08-12 17:15:16.040,-55.912,-27.8955,101.418,4.6,mb,South Sandwich Islands region,reviewed,23.0,67.0,5.197,0.74,,,,us,",us,",,earthquake,",us7000k7pb,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7nk,2023-06-10 16:20:53.839,2023-08-12 17:15:16.040,33.8345,135.1922,47.279,4.5,mb,"near the south coast of western Honshu, Japan",reviewed,35.0,74.0,1.101,0.61,,,,us,",us,",,earthquake,",us7000k7nk,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k7n9,2023-06-10 15:07:45.124,2023-08-12 17:15:16.040,-5.5068,104.2986,78.3,4.6,mb,"99 km SW of Kotabumi, Indonesia",reviewed,35.0,112.0,1.757,0.69,,,,us,",us,",,earthquake,",us7000k7n9,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7n5,2023-06-10 14:50:38.116,2023-08-12 17:15:16.040,11.8124,125.9285,33.922,4.9,mb,"51 km E of Sulat, Philippines",reviewed,59.0,122.0,4.725,0.85,,,,us,",us,",,earthquake,",us7000k7n5,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7m3,2023-06-10 09:12:50.137,2023-08-12 17:15:15.040,-15.954,-179.0523,10.0,5.7,mww,"177 km ENE of Labasa, Fiji",reviewed,119.0,49.0,1.868,0.59,,,,us,",us,usauto,pt,",,earthquake,",us7000k7m3,usauto7000k7m3,pt23161000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k7ly,2023-06-10 09:12:34.074,2024-01-18 20:15:45.349,22.8318,120.6059,21.189,4.7,mwr,"35 km SSE of Yujing, Taiwan",reviewed,65.0,80.0,0.438,0.67,,,,us,",us,",,earthquake,",us7000k7ly,",",us,",",dyfi,earthquake-name,moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k7l7,2023-06-10 05:31:54.874,2023-08-12 17:15:15.040,22.8409,120.6558,26.564,4.9,mwr,"37 km SSE of Yujing, Taiwan",reviewed,143.0,70.0,0.392,0.72,,,,us,",us,",,earthquake,",us7000k7l7,",",us,",",dyfi,earthquake-name,impact-text,moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k7kv,2023-06-10 04:04:45.341,2023-08-12 17:15:14.040,-20.0935,-174.9132,105.321,4.6,mb,"66 km WSW of Pangai, Tonga",reviewed,21.0,98.0,1.105,0.97,,,,us,",us,",,earthquake,",us7000k7kv,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8xg,2023-06-10 00:27:48.466,2023-08-12 17:15:26.040,-23.2804,171.6299,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,12.0,213.0,3.913,0.19,,,,us,",us,",,earthquake,",us7000k8xg,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8pl,2023-06-09 23:32:02.844,2023-08-12 17:15:24.040,-23.6738,-177.1376,9.812,4.6,mb,south of the Fiji Islands,reviewed,48.0,73.0,3.068,0.67,,,,us,",us,",,earthquake,",us7000k8pl,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7jw,2023-06-09 22:46:20.695,2023-08-12 17:15:14.040,16.4579,145.732,143.856,4.5,mb,"137 km N of Saipan, Northern Mariana Islands",reviewed,57.0,80.0,1.211,0.49,,,,us,",us,",,earthquake,",us7000k7jw,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7je,2023-06-09 22:25:00.787,2023-08-12 17:15:14.040,-2.8089,129.2529,10.0,4.6,mb,"62 km NNE of Masohi, Indonesia",reviewed,59.0,31.0,1.822,0.66,,,,us,",us,",,earthquake,",us7000k7je,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8pg,2023-06-09 21:43:03.309,2023-08-12 17:15:24.040,-60.4115,159.6411,10.0,4.5,mb,Macquarie Island region,reviewed,20.0,139.0,5.942,0.79,,,,us,",us,",,earthquake,",us7000k8pg,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7j3,2023-06-09 21:33:05.776,2023-08-12 17:15:14.040,-16.8578,-173.9434,102.593,4.8,mb,Tonga,reviewed,67.0,50.0,3.597,0.46,,,,us,",us,",,earthquake,",us7000k7j3,",",us,",",dyfi,origin,phase-data,",2023,6,June,Intermediate
us7000k7iz,2023-06-09 21:21:42.613,2023-08-12 17:15:14.040,-60.5065,160.2974,10.0,5.9,mww,Macquarie Island region,reviewed,68.0,56.0,6.069,0.37,,,,us,",us,usauto,pt,",,earthquake,",us7000k7iz,usauto7000k7iz,pt23160000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k7iw,2023-06-09 21:04:10.337,2024-01-18 20:15:25.888,-23.2568,170.6096,10.0,4.7,mb,southeast of the Loyalty Islands,reviewed,41.0,52.0,2.985,0.42,,,,us,",us,",,earthquake,",us7000k7iw,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000k7id,2023-06-09 20:43:28.532,2023-08-12 17:15:14.040,-47.3188,-12.6236,10.0,5.7,mww,southern Mid-Atlantic Ridge,reviewed,143.0,40.0,16.566,0.68,,,,us,",usauto,us,",,earthquake,",usauto7000k7id,us7000k7id,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8pm,2023-06-09 18:28:45.450,2023-08-12 17:15:24.040,-23.652,-177.1714,10.538,4.7,mb,south of the Fiji Islands,reviewed,21.0,115.0,3.069,0.88,,,,us,",us,",,earthquake,",us7000k8pm,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7gk,2023-06-09 17:17:29.906,2023-08-12 17:15:13.040,-1.2003,98.2138,10.0,4.6,mb,"178 km WNW of Tuapejat, Indonesia",reviewed,86.0,108.0,2.568,0.57,,,,us,",us,",,earthquake,",us7000k7gk,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7bx,2023-06-09 11:33:35.865,2023-08-12 17:15:12.040,7.1882,-34.015,10.0,5.3,mww,central Mid-Atlantic Ridge,reviewed,79.0,45.0,12.805,0.62,,,,us,",usauto,us,",,earthquake,",usauto7000k7bx,us7000k7bx,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k7bs,2023-06-09 10:47:58.168,2023-08-12 17:15:12.040,2.6326,128.2532,100.834,4.5,mb,"103 km NNE of Tobelo, Indonesia",reviewed,63.0,78.0,2.05,0.49,,,,us,",us,",,earthquake,",us7000k7bs,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7bn,2023-06-09 10:34:04.723,2023-08-12 17:15:11.040,-2.8026,129.2057,10.0,4.9,mb,"60 km NNE of Masohi, Indonesia",reviewed,84.0,41.0,1.845,0.35,,,,us,",us,",,earthquake,",us7000k7bn,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8p6,2023-06-09 09:44:25.401,2023-08-12 17:15:24.040,-12.2417,65.6629,10.0,4.6,mb,Mid-Indian Ridge,reviewed,35.0,79.0,7.789,0.52,,,,us,",us,",,earthquake,",us7000k8p6,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7bd,2023-06-09 09:24:39.502,2023-08-12 17:15:11.040,44.2807,149.2866,56.078,4.6,mb,"153 km SE of Kuril’sk, Russia",reviewed,111.0,135.0,4.816,0.49,,,,us,",us,",,earthquake,",us7000k7bd,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k7ax,2023-06-09 06:09:07.728,2023-08-12 17:15:11.040,-13.2274,66.2284,10.0,4.9,mb,Mid-Indian Ridge,reviewed,63.0,43.0,26.475,0.46,,,,us,",us,",,earthquake,",us7000k7ax,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k7a5,2023-06-09 02:24:15.285,2023-08-12 17:15:11.040,-1.9529,125.687,10.0,4.7,mb,"Pulau-Pulau Sula, Indonesia",reviewed,34.0,52.0,3.052,0.82,,,,us,",us,",,earthquake,",us7000k7a5,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k79u,2023-06-09 01:04:53.365,2023-08-12 17:15:11.040,55.3836,162.9908,44.35,4.5,mb,"near the east coast of the Kamchatka Peninsula, Russia",reviewed,65.0,95.0,3.477,0.9,,,,us,",us,",,earthquake,",us7000k79u,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k79m,2023-06-09 00:30:42.285,2023-08-12 17:15:11.040,7.4716,126.0338,89.105,4.6,mb,"4 km SE of San Mariano, Philippines",reviewed,33.0,169.0,6.787,0.55,,,,us,",us,",,earthquake,",us7000k79m,",",us,",",dyfi,origin,phase-data,",2023,6,June,Intermediate
us7000k78h,2023-06-08 21:20:55.904,2023-08-12 17:15:10.040,31.2018,130.2253,189.852,4.9,mb,"11 km SW of Makurazaki, Japan",reviewed,109.0,117.0,0.363,0.39,,,,us,",us,",,earthquake,",us7000k78h,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k78g,2023-06-08 21:18:21.676,2023-08-12 17:15:10.040,55.3229,163.0302,10.0,4.8,mb,"106 km SSE of Ust’-Kamchatsk Staryy, Russia",reviewed,77.0,132.0,3.455,0.53,,,,us,",us,",,earthquake,",us7000k78g,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k78d,2023-06-08 20:34:53.912,2023-08-12 17:15:10.040,51.7299,177.7629,9.527,4.6,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,50.0,156.0,0.513,0.84,,,,us,",ak,us,",,earthquake,",ak0237bakcvd,us7000k78d,",",ak,us,",",origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k788,2023-06-08 20:33:15.476,2023-08-12 17:15:10.040,51.8886,177.6974,10.814,4.5,mb,"Rat Islands, Aleutian Islands, Alaska",reviewed,17.0,157.0,0.508,0.55,,,,us,",ak,us,",,earthquake,",ak0237bajyeq,us7000k788,",",ak,us,",",origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k782,2023-06-08 20:31:45.814,2025-05-24 15:40:12.035,52.1605,177.7846,7.234,5.7,mww,"Rat Islands, Aleutian Islands, Alaska",reviewed,129.0,69.0,0.497,0.88,,,,us,",ak,us,at,usauto,pt,",,earthquake,",ak0237bajlvt,us7000k782,at00rvybp0,usauto7000k782,pt23159001,",",ak,us,at,usauto,pt,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k781,2023-06-08 19:13:05.282,2023-08-12 17:15:10.040,-23.4539,170.9949,10.0,4.6,mb,southeast of the Loyalty Islands,reviewed,29.0,116.0,3.374,0.83,,,,us,",us,",,earthquake,",us7000k781,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k76x,2023-06-08 18:34:41.265,2023-08-12 17:15:10.040,33.039,84.756,12.384,4.6,mb,western Xizang,reviewed,64.0,49.0,9.267,0.9,,,,us,",us,",,earthquake,",us7000k76x,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8fz,2023-06-08 16:46:59.309,2023-08-12 17:15:22.040,-19.4602,-173.0183,10.384,4.6,mb,"135 km SE of Neiafu, Tonga",reviewed,24.0,86.0,2.664,0.6,,,,us,",us,",,earthquake,",us7000k8fz,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k754,2023-06-08 14:32:01.255,2023-08-12 17:15:09.040,13.355,145.577,65.844,4.9,mb,"77 km ESE of Yigo Village, Guam",reviewed,164.0,75.0,1.886,0.79,,,,us,",us,",,earthquake,",us7000k754,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k74e,2023-06-08 12:33:53.310,2023-08-12 17:15:09.040,38.6013,22.9574,10.0,4.8,mb,"6 km SSW of Atalánti, Greece",reviewed,122.0,35.0,1.543,0.51,,,,us,",us,",,earthquake,",us7000k74e,",",us,",",dyfi,impact-text,origin,phase-data,",2023,6,June,Shallow
us7000k745,2023-06-08 12:00:25.014,2023-08-12 17:15:09.040,-40.5423,176.9972,10.0,4.7,mb,"76 km ENE of Castlepoint, New Zealand",reviewed,50.0,160.0,1.087,0.67,,,,us,",us,",,earthquake,",us7000k745,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k8fu,2023-06-08 10:18:22.785,2023-08-12 17:15:21.040,-22.3688,170.3715,10.0,4.6,mb,"272 km ESE of Tadine, New Caledonia",reviewed,31.0,108.0,2.716,0.88,,,,us,",us,",,earthquake,",us7000k8fu,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8fr,2023-06-08 09:30:22.889,2023-08-12 17:15:21.040,-5.7761,152.1021,10.0,4.6,mb,"159 km S of Kokopo, Papua New Guinea",reviewed,25.0,151.0,1.576,0.6,,,,us,",us,",,earthquake,",us7000k8fr,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k73m,2023-06-08 09:19:27.447,2023-08-12 17:15:09.040,-22.3497,170.28,11.0,5.7,mww,"263 km ESE of Tadine, New Caledonia",reviewed,119.0,57.0,2.634,1.02,,,,us,",usauto,pt,us,",,earthquake,",usauto7000k73m,pt23159000,us7000k73m,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k72k,2023-06-08 07:49:10.925,2024-01-18 20:14:32.897,-29.1496,-178.5529,210.724,4.7,mb,"Kermadec Islands, New Zealand",reviewed,21.0,77.0,0.554,0.72,,,,us,",us,",,earthquake,",us7000k72k,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Intermediate
us7000k72g,2023-06-08 07:32:51.356,2023-08-12 17:15:09.040,-5.6982,151.9814,10.0,5.0,mww,"153 km SSW of Kokopo, Papua New Guinea",reviewed,86.0,69.0,1.508,0.57,,,,us,",us,",,earthquake,",us7000k72g,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k72a,2023-06-08 06:23:05.428,2023-08-12 17:15:08.040,-53.7701,140.4478,10.0,4.7,mb,west of Macquarie Island,reviewed,26.0,130.0,16.572,0.18,,,,us,",us,",,earthquake,",us7000k72a,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k71w,2023-06-08 04:02:32.597,2023-08-12 17:15:08.040,-55.4402,-1.7995,10.0,5.2,mww,Bouvet Island region,reviewed,55.0,59.0,16.301,0.61,,,,us,",us,",,earthquake,",us7000k71w,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k71i,2023-06-08 01:42:04.404,2023-08-12 17:15:08.040,-21.307,-67.1878,203.822,4.5,mb,"101 km SSW of Uyuni, Bolivia",reviewed,37.0,54.0,1.877,0.73,,,,us,",us,",,earthquake,",us7000k71i,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8f4,2023-06-07 23:18:37.306,2023-08-12 17:15:21.040,-8.0929,120.6452,10.365,4.7,mb,"60 km NNE of Ruteng, Indonesia",reviewed,31.0,49.0,1.665,0.52,,,,us,",us,",,earthquake,",us7000k8f4,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k70z,2023-06-07 23:08:20.237,2023-08-12 17:15:08.040,-16.3575,-74.242,26.147,4.6,mb,"63 km SSE of Atiquipa, Peru",reviewed,49.0,141.0,4.228,0.93,,,,us,",us,",,earthquake,",us7000k70z,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k70x,2023-06-07 22:52:06.398,2023-08-12 17:15:08.040,-16.2807,-74.1425,35.0,4.9,mb,"55 km SSW of Achanizo, Peru",reviewed,68.0,92.0,4.183,0.69,,,,us,",us,",,earthquake,",us7000k70x,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k70w,2023-06-07 22:49:42.656,2023-08-12 17:15:08.040,-27.8561,-66.9578,160.08,4.5,mb,"23 km SE of Londres, Argentina",reviewed,44.0,43.0,2.183,0.74,,,,us,",us,",,earthquake,",us7000k70w,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k6zn,2023-06-07 20:02:32.394,2023-08-12 17:15:08.040,-22.8824,170.4931,10.0,4.7,mb,southeast of the Loyalty Islands,reviewed,56.0,70.0,2.825,0.91,,,,us,",us,",,earthquake,",us7000k6zn,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k6zg,2023-06-07 19:46:33.073,2023-08-12 17:15:07.040,-28.717,-175.703,10.0,4.6,mb,Kermadec Islands region,reviewed,31.0,111.0,2.017,0.94,,,,us,",us,",,earthquake,",us7000k6zg,",",us,",",origin,phase-data,",2023,6,June,Shallow
